  179.51    720.0
  181.61    730.0
  183.72    740.0
  185.87    750.0
  188.04    760.0
  190.25    770.0
  192.50    780.0
  194.78    790.0
  197.10    800.0
  199.44    810.0
  201.81    820.0
  204.20    830.0
  206.61    840.0
  209.03    850.0
  211.48    860.0
  213.94    870.0
  216.41    880.0
  218.89    890.0
  221.39    900.0
  223.90    910.0
  226.42    920.0
  228.94    930.0
  231.48    940.0
  234.02    950.0
  236.57    960.0
  239.13    970.0
  241.70    980.0
  244.27    990.0
  246.86   1000.0
  249.45   1010.0
  252.05   1020.0
  254.65   1030.0
  257.27   1040.0
  259.90   1050.0
  262.53   1060.0
  265.18   1070.0
  267.84   1080.0
  270.51   1090.0
  273.19   1100.0
  275.89   1110.0
  278.61   1120.0
  281.35   1130.0
  284.10   1140.0
  286.87   1150.0
  289.66   1160.0
  292.47   1170.0
  295.29   1180.0
  298.12   1190.0
  300.96   1200.0
  303.81   1210.0
  306.68   1220.0
  309.55   1230.0
  312.42   1240.0
  315.31   1250.0
  318.20   1260.0
  321.09   1270.0
  323.99   1280.0
  326.89   1290.0
  329.80   1300.0
  332.71   1310.0
  335.63   1320.0
  338.55   1330.0
  341.47   1340.0
  344.39   1350.0
  347.32   1360.0
  350.24   1370.0
  353.17   1380.0
  356.10   1390.0
  359.03   1400.0
  361.97   1410.0
  364.90   1420.0
  367.84   1430.0
  370.78   1440.0
  373.71   1450.0
  376.65   1460.0
  379.59   1470.0
  382.53   1480.0
  385.48   1490.0
  388.42   1500.0
  391.36   1510.0
  394.31   1520.0
  397.25   1530.0
  400.20   1540.0
  403.14   1550.0
  406.09   1560.0
  409.03   1570.0
  411.98   1580.0
  414.93   1590.0
  417.88   1600.0
  420.83   1610.0
  423.78   1620.0
  426.73   1630.0
  429.69   1640.0
  432.64   1650.0
  435.60   1660.0
  438.55   1670.0
  441.51   1680.0
  444.47   1690.0
  447.43   1700.0
  450.39   1710.0
  453.35   1720.0
  456.31   1730.0
  459.28   1740.0
  462.24   1750.0
  465.21   1760.0
  468.18   1770.0
  471.15   1780.0
  474.12   1790.0
  477.09   1800.0
  480.07   1810.0
  483.04   1820.0
  486.02   1830.0
  489.00   1840.0
  491.98   1850.0
  494.97   1860.0
  497.96   1870.0
  500.95   1880.0
  503.95   1890.0
  506.95   1900.0
  509.95   1910.0
  512.96   1920.0
  515.98   1930.0
  519.00   1940.0
  522.03   1950.0
  525.07   1960.0
  528.11   1970.0
  531.17   1980.0
  534.24   1990.0
  537.32   2000.0
  540.41   2010.0
  543.52   2020.0
  546.64   2030.0
  549.79   2040.0
  552.95   2050.0
  556.14   2060.0
  559.36   2070.0
  562.60   2080.0
  565.88   2090.0
  569.17   2100.0
  572.50   2110.0
  575.84   2120.0
  579.20   2130.0
  582.58   2140.0
  585.97   2150.0
  589.37   2160.0
  592.79   2170.0
  596.22   2180.0
  599.66   2190.0
  603.11   2200.0
  606.57   2210.0
  610.03   2220.0
  613.51   2230.0
  616.99   2240.0
  620.48   2250.0
  623.97   2260.0
  627.47   2270.0
  630.97   2280.0
  634.49   2290.0
  638.00   2300.0
  641.53   2310.0
  645.06   2320.0
  648.60   2330.0
  652.14   2340.0
  655.69   2350.0
  659.25   2360.0
  662.82   2370.0
  666.39   2380.0
  669.98   2390.0
  673.58   2400.0
  677.18   2410.0
  680.81   2420.0
  684.44   2430.0
  688.09   2440.0
  691.76   2450.0
  695.45   2460.0
  699.16   2470.0
  702.90   2480.0
  706.66   2490.0
  710.45   2500.0
  714.27   2510.0
  718.14   2520.0
  722.04   2530.0
  725.99   2540.0
  729.99   2550.0
  734.05   2560.0
  738.17   2570.0
  742.36   2580.0
  746.63   2590.0
  750.97   2600.0
  755.38   2610.0
  759.85   2620.0
  764.38   2630.0
  768.95   2640.0
  773.57   2650.0
  778.24   2660.0
  782.94   2670.0
  787.68   2680.0
  792.45   2690.0
  797.26   2700.0
  802.09   2710.0
  806.96   2720.0
  811.85   2730.0
  816.78   2740.0
  821.73   2750.0
  826.71   2760.0
  831.72   2770.0
  836.76   2780.0
  841.84   2790.0
  846.94   2800.0
  852.09   2810.0
  857.27   2820.0
  862.49   2830.0
  867.76   2840.0
  873.07   2850.0
  878.44   2860.0
  883.87   2870.0
  889.35   2880.0
  894.91   2890.0
  900.55   2900.0
  906.27   2910.0
  912.09   2920.0
  918.01   2930.0
  924.04   2940.0
  930.20   2950.0
  936.47   2960.0
  942.85   2970.0
  949.34   2980.0
  955.93   2990.0
  962.63   3000.0
  969.43   3010.0
  976.33   3020.0
  983.34   3030.0
  990.45   3040.0
  997.66   3050.0
 1004.97   3060.0
 1012.39   3070.0
 1019.91   3080.0
 1027.54   3090.0
 1035.29   3100.0
 1043.16   3110.0
 1051.16   3120.0
 1059.29   3130.0
 1067.58   3140.0
 1076.03   3150.0
 1084.66   3160.0
 1093.48   3170.0
 1102.51   3180.0
 1111.78   3190.0
 1121.27   3200.0
 1130.95   3210.0
 1140.80   3220.0
 1150.80   3230.0
 1160.91   3240.0
 1171.12   3250.0
 1181.41   3260.0
 1191.75   3270.0
 1202.13   3280.0
 1212.52   3290.0
 1222.91   3300.0
 1233.28   3310.0
 1243.60   3320.0
 1253.87   3330.0
 1264.04   3340.0
 1274.12   3350.0
 1284.06   3360.0
 1293.83   3370.0
 1303.44   3380.0
 1312.92   3390.0
 1322.33   3400.0
 1331.73   3410.0
 1341.17   3420.0
 1350.72   3430.0
 1360.41   3440.0
 1370.33   3450.0
 1380.52   3460.0
 1391.05   3470.0
 1402.00   3480.0
 1413.42   3490.0
 1425.42   3500.0
 1438.06   3510.0
 1451.45   3520.0
 1465.68   3530.0
 1480.88   3540.0
 1497.14   3550.0
 1514.37   3560.0
 1532.35   3570.0
 1550.89   3580.0
 1569.78   3590.0
 1588.82   3600.0
 1607.82   3610.0
 1626.59   3620.0
 1644.92   3630.0
 1662.60   3640.0
 1679.45   3650.0
 1695.43   3660.0
 1710.64   3670.0
 1725.16   3680.0
 1739.08   3690.0
 1752.48   3700.0
 1765.42   3710.0
 1777.97   3720.0
 1790.19   3730.0
 1802.12   3740.0
 1813.82   3750.0
 1825.33   3760.0
 1836.71   3770.0
 1847.98   3780.0
 1859.19   3790.0
 1870.38   3800.0
 1881.57   3810.0
 1892.76   3820.0
 1903.95   3830.0
 1915.11   3840.0
 1926.26   3850.0
 1937.37   3860.0
 1948.44   3870.0
 1959.46   3880.0
 1970.41   3890.0
 1981.29   3900.0
 1992.08   3910.0
 2002.76   3920.0
 2013.31   3930.0
 2023.72   3940.0
 2033.96   3950.0
 2044.00   3960.0
 2053.83   3970.0
 2063.41   3980.0
 2072.71   3990.0
 2081.69   4000.0
 2090.33   4010.0
 2098.62   4020.0
 2106.60   4030.0
 2114.31   4040.0
 2121.75   4050.0
 2128.96   4060.0
 2135.96   4070.0
 2142.75   4080.0
 2149.36   4090.0
 2155.80   4100.0
 2162.07   4110.0
 2168.19   4120.0
 2174.15   4130.0
 2179.98   4140.0
 2185.67   4150.0
 2191.22   4160.0
 2196.63   4170.0
 2201.91   4180.0
 2207.05   4190.0
 2212.06   4200.0
 2216.95   4210.0
 2221.74   4220.0
 2226.42   4230.0
 2231.01   4240.0
 2235.52   4250.0
 2239.96   4260.0
 2244.32   4270.0
 2248.61   4280.0
 2252.84   4290.0
 2257.02   4300.0
 2261.14   4310.0
 2265.21   4320.0
 2269.23   4330.0
 2273.21   4340.0
 2277.14   4350.0
 2281.03   4360.0
 2284.87   4370.0
 2288.68   4380.0
 2292.45   4390.0
 2296.17   4400.0
 2299.86   4410.0
 2303.50   4420.0
 2307.10   4430.0
 2310.66   4440.0
 2314.17   4450.0
 2317.63   4460.0
 2321.04   4470.0
 2324.40   4480.0
 2327.70   4490.0
 2330.95   4500.0
 2334.14   4510.0
 2337.27   4520.0
 2340.35   4530.0
 2343.38   4540.0
 2346.36   4550.0
 2349.30   4560.0
 2352.19   4570.0
 2355.06   4580.0
 2357.89   4590.0
 2360.69   4600.0
 2363.46   4610.0
 2366.21   4620.0
 2368.93   4630.0
 2371.64   4640.0
 2374.32   4650.0
 2376.99   4660.0
 2379.65   4670.0
 2382.28   4680.0
 2384.91   4690.0
 2387.52   4700.0
 2390.12   4710.0
 2392.71   4720.0
 2395.29   4730.0
 2397.86   4740.0
 2400.42   4750.0
 2402.98   4760.0
 2405.52   4770.0
 2408.06   4780.0
 2410.60   4790.0
 2413.13   4800.0
 2415.65   4810.0
 2418.16   4820.0
 2420.67   4830.0
 2423.18   4840.0
 2425.67   4850.0
 2428.17   4860.0
 2430.65   4870.0
 2433.14   4880.0
 2435.61   4890.0
 2438.08   4900.0
 2440.54   4910.0
 2443.00   4920.0
 2445.45   4930.0
 2447.88   4940.0
 2450.32   4950.0
 2452.74   4960.0
 2455.15   4970.0
 2457.55   4980.0
 2459.93   4990.0
 2462.31   5000.0
 2464.66   5010.0
 2467.00   5020.0
 2469.33   5030.0
 2471.63   5040.0
 2473.90   5050.0
  1.0     857.7
   35.11     50.0
   37.43     60.0
   39.74     70.0
   42.05     80.0
   44.35     90.0
   46.65    100.0
   48.95    110.0
   51.24    120.0
   53.54    130.0
   55.83    140.0
   58.12    150.0
   60.41    160.0
   62.70    170.0
   64.98    180.0
   67.27    190.0
   69.56    200.0
   71.85    210.0
   74.14    220.0
   76.43    230.0
   78.72    240.0
   81.01    250.0
   83.31    260.0
   85.60    270.0
   87.90    280.0
   90.20    290.0
   92.51    300.0
   94.82    310.0
   97.14    320.0
   99.46    330.0
  101.78    340.0
  104.11    350.0
  106.44    360.0
  108.78    370.0
  111.11    380.0
  113.45    390.0
  115.78    400.0
  118.11    410.0
  120.44    420.0
  122.76    430.0
  125.08    440.0
  127.39    450.0
  129.69    460.0
  131.99    470.0
  134.27    480.0
  136.54    490.0
  138.80    500.0
  141.04    510.0
  143.26    520.0
  145.46    530.0
  147.64    540.0
  149.80    550.0
  151.93    560.0
  154.04    570.0
  156.14    580.0
  158.22    590.0
  160.30    600.0
  162.36    610.0
  164.42    620.0
  166.48    630.0
  168.54    640.0
  170.60    650.0
  172.66    660.0
  174.73    670.0
  176.81    680.0
  178.91    690.0
  181.01    700.0
  183.14    710.0
  185.28    720.0
  187.45    730.0
  189.65    740.0
  191.88    750.0
  194.14    760.0
  196.45    770.0
  198.80    780.0
  201.19    790.0
  203.62    800.0
  206.09    810.0
  208.58    820.0
  211.10    830.0
  213.65    840.0
  216.21    850.0
  218.80    860.0
  221.41    870.0
  224.03    880.0
  226.66    890.0
  229.31    900.0
  231.98    910.0
  234.65    920.0
  237.33    930.0
  240.03    940.0
  242.73    950.0
  245.45    960.0
  248.17    970.0
  250.90    980.0
  253.63    990.0
  256.38   1000.0
  259.13   1010.0
  261.89   1020.0
  264.67   1030.0
  267.44   1040.0
  270.23   1050.0
  273.03   1060.0
  275.84   1070.0
  278.66   1080.0
  281.49   1090.0
  284.34   1100.0
  287.20   1110.0
  290.08   1120.0
  292.97   1130.0
  295.89   1140.0
  298.82   1150.0
  301.76   1160.0
  304.72   1170.0
  307.70   1180.0
  310.68   1190.0
  313.68   1200.0
  316.69   1210.0
  319.70   1220.0
  322.72   1230.0
  325.75   1240.0
  328.78   1250.0
  331.82   1260.0
  334.87   1270.0
  337.92   1280.0
  340.97   1290.0
  344.03   1300.0
  347.09   1310.0
  350.15   1320.0
  353.21   1330.0
  356.28   1340.0
  359.35   1350.0
  362.42   1360.0
  365.50   1370.0
  368.57   1380.0
  371.65   1390.0
  374.72   1400.0
  377.80   1410.0
  380.88   1420.0
  383.96   1430.0
  387.05   1440.0
  390.13   1450.0
  393.21   1460.0
  396.29   1470.0
  399.38   1480.0
  402.46   1490.0
  405.55   1500.0
  408.63   1510.0
  411.72   1520.0
  414.81   1530.0
  417.90   1540.0
  420.98   1550.0
  424.07   1560.0
  427.16   1570.0
  430.25   1580.0
  433.34   1590.0
  436.43   1600.0
  439.52   1610.0
  442.61   1620.0
  445.70   1630.0
  448.80   1640.0
  451.89   1650.0
  454.98   1660.0
  458.08   1670.0
  461.17   1680.0
  464.27   1690.0
  467.36   1700.0
  470.46   1710.0
  473.56   1720.0
  476.66   1730.0
  479.76   1740.0
  482.86   1750.0
  485.96   1760.0
  489.06   1770.0
  492.17   1780.0
  495.28   1790.0
  498.38   1800.0
  501.49   1810.0
  504.61   1820.0
  507.72   1830.0
  510.84   1840.0
  513.96   1850.0
  517.08   1860.0
  520.20   1870.0
  523.33   1880.0
  526.47   1890.0
  529.60   1900.0
  532.75   1910.0
  535.90   1920.0
  539.05   1930.0
  542.22   1940.0
  545.39   1950.0
  548.57   1960.0
  551.76   1970.0
  554.96   1980.0
  558.17   1990.0
  561.40   2000.0
  564.65   2010.0
  567.91   2020.0
  571.19   2030.0
  574.49   2040.0
  577.82   2050.0
  581.17   2060.0
  584.55   2070.0
  587.97   2080.0
  591.42   2090.0
  594.90   2100.0
  598.40   2110.0
  601.93   2120.0
  605.48   2130.0
  609.05   2140.0
  612.63   2150.0
  616.23   2160.0
  619.85   2170.0
  623.47   2180.0
  627.11   2190.0
  630.76   2200.0
  634.42   2210.0
  638.09   2220.0
  641.77   2230.0
  645.46   2240.0
  649.15   2250.0
  652.85   2260.0
  656.56   2270.0
  660.27   2280.0
  663.99   2290.0
  667.72   2300.0
  671.46   2310.0
  675.20   2320.0
  678.95   2330.0
  682.71   2340.0
  686.47   2350.0
  690.25   2360.0
  694.03   2370.0
  697.83   2380.0
  701.63   2390.0
  705.45   2400.0
  709.28   2410.0
  713.13   2420.0
  716.99   2430.0
  720.87   2440.0
  724.77   2450.0
  728.69   2460.0
  732.63   2470.0
  736.61   2480.0
  740.61   2490.0
  744.65   2500.0
  748.72   2510.0
  752.84   2520.0
  757.00   2530.0
  761.22   2540.0
  765.50   2550.0
  769.83   2560.0
  774.25   2570.0
  778.74   2580.0
  783.32   2590.0
  787.98   2600.0
  792.72   2610.0
  797.53   2620.0
  802.40   2630.0
  807.32   2640.0
  812.30   2650.0
  817.32   2660.0
  822.39   2670.0
  827.50   2680.0
  832.64   2690.0
  837.82   2700.0
  843.04   2710.0
  848.28   2720.0
  853.56   2730.0
  858.87   2740.0
  864.20   2750.0
  869.57   2760.0
  874.97   2770.0
  880.40   2780.0
  885.87   2790.0
  891.37   2800.0
  896.90   2810.0
  902.48   2820.0
  908.09   2830.0
  913.75   2840.0
  919.47   2850.0
  925.23   2860.0
  931.06   2870.0
  936.95   2880.0
  942.91   2890.0
  948.95   2900.0
  955.08   2910.0
  961.30   2920.0
  967.64   2930.0
  974.09   2940.0
  980.67   2950.0
  987.37   2960.0
  994.17   2970.0
 1001.08   2980.0
 1008.09   2990.0
 1015.20   3000.0
 1022.40   3010.0
 1029.70   3020.0
 1037.09   3030.0
 1044.58   3040.0
 1052.16   3050.0
 1059.84   3060.0
 1067.62   3070.0
 1075.51   3080.0
 1083.50   3090.0
 1091.61   3100.0
 1099.85   3110.0
 1108.22   3120.0
 1116.73   3130.0
 1125.41   3140.0
 1134.26   3150.0
 1143.30   3160.0
 1152.54   3170.0
 1162.02   3180.0
 1171.76   3190.0
 1181.74   3200.0
 1191.93   3210.0
 1202.30   3220.0
 1212.82   3230.0
 1223.47   3240.0
 1234.21   3250.0
 1245.02   3260.0
 1255.89   3270.0
 1266.78   3280.0
 1277.67   3290.0
 1288.55   3300.0
 1299.38   3310.0
 1310.14   3320.0
 1320.81   3330.0
 1331.37   3340.0
 1341.77   3350.0
 1352.01   3360.0
 1362.03   3370.0
 1371.84   3380.0
 1381.48   3390.0
 1391.03   3400.0
 1400.54   3410.0
 1410.08   3420.0
 1419.72   3430.0
 1429.52   3440.0
 1439.55   3450.0
 1449.88   3460.0
 1460.58   3470.0
 1471.74   3480.0
 1483.43   3490.0
 1495.75   3500.0
 1508.80   3510.0
 1522.67   3520.0
 1537.50   3530.0
 1553.41   3540.0
 1570.52   3550.0
 1588.71   3560.0
 1607.74   3570.0
 1627.38   3580.0
 1647.40   3590.0
 1667.58   3600.0
 1687.68   3610.0
 1707.51   3620.0
 1726.81   3630.0
 1745.37   3640.0
 1762.95   3650.0
 1779.52   3660.0
 1795.20   3670.0
 1810.07   3680.0
 1824.25   3690.0
 1837.81   3700.0
 1850.84   3710.0
 1863.40   3720.0
 1875.57   3730.0
 1887.39   3740.0
 1898.94   3750.0
 1910.26   3760.0
 1921.40   3770.0
 1932.41   3780.0
 1943.34   3790.0
 1954.23   3800.0
 1965.11   3810.0
 1975.98   3820.0
 1986.83   3830.0
 1997.65   3840.0
 2008.42   3850.0
 2019.15   3860.0
 2029.82   3870.0
 2040.41   3880.0
 2050.92   3890.0
 2061.33   3900.0
 2071.63   3910.0
 2081.79   3920.0
 2091.80   3930.0
 2101.63   3940.0
 2111.27   3950.0
 2120.69   3960.0
 2129.86   3970.0
 2138.75   3980.0
 2147.32   3990.0
 2155.54   4000.0
 2163.37   4010.0
 2170.82   4020.0
 2177.92   4030.0
 2184.72   4040.0
 2191.24   4050.0
 2197.50   4060.0
 2203.55   4070.0
 2209.38   4080.0
 2215.03   4090.0
 2220.51   4100.0
 2225.83   4110.0
 2231.02   4120.0
 2236.07   4130.0
 2241.00   4140.0
 2245.82   4150.0
 2250.54   4160.0
 2255.15   4170.0
 2259.67   4180.0
 2264.10   4190.0
 2268.45   4200.0
 2272.73   4210.0
 2276.93   4220.0
 2281.07   4230.0
 2285.16   4240.0
 2289.19   4250.0
 2293.17   4260.0
 2297.11   4270.0
 2301.01   4280.0
 2304.87   4290.0
 2308.70   4300.0
 2312.49   4310.0
 2316.26   4320.0
 2319.99   4330.0
 2323.70   4340.0
 2327.38   4350.0
 2331.03   4360.0
 2334.65   4370.0
 2338.26   4380.0
 2341.83   4390.0
 2345.38   4400.0
 2348.90   4410.0
 2352.40   4420.0
 2355.87   4430.0
 2359.31   4440.0
 2362.71   4450.0
 2366.08   4460.0
 2369.42   4470.0
 2372.72   4480.0
 2375.97   4490.0
 2379.19   4500.0
 2382.37   4510.0
 2385.52   4520.0
 2388.63   4530.0
 2391.71   4540.0
 2394.76   4550.0
 2397.79   4560.0
 2400.80   4570.0
 2403.78   4580.0
 2406.75   4590.0
 2409.69   4600.0
 2412.63   4610.0
 2415.55   4620.0
 2418.45   4630.0
 2421.35   4640.0
 2424.23   4650.0
 2427.10   4660.0
 2429.97   4670.0
 2432.83   4680.0
 2435.68   4690.0
 2438.52   4700.0
 2441.35   4710.0
 2444.18   4720.0
 2447.01   4730.0
 2449.83   4740.0
 2452.64   4750.0
 2455.45   4760.0
 2458.26   4770.0
 2461.06   4780.0
 2463.85   4790.0
 2466.65   4800.0
 2469.44   4810.0
 2472.22   4820.0
 2475.00   4830.0
 2477.78   4840.0
 2480.55   4850.0
 2483.32   4860.0
 2486.08   4870.0
 2488.84   4880.0
 2491.59   4890.0
 2494.33   4900.0
 2497.07   4910.0
 2499.81   4920.0
 2502.53   4930.0
 2505.25   4940.0
 2507.96   4950.0
 2510.65   4960.0
 2513.34   4970.0
 2516.01   4980.0
 2518.67   4990.0
 2521.32   5000.0
 2523.95   5010.0
 2526.56   5020.0
 2529.14   5030.0
 2531.71   5040.0
 2534.25   5050.0
  1.0    1122.0
   35.83     50.0
   38.28     60.0
   40.72     70.0
   43.15     80.0
   45.59     90.0
   48.02    100.0
   50.45    110.0
   52.88    120.0
   55.31    130.0
   57.73    140.0
   60.16    150.0
   62.58    160.0
   65.00    170.0
   67.43    180.0
   69.85    190.0
   72.27    200.0
   74.70    210.0
   77.12    220.0
   79.54    230.0
   81.97    240.0
   84.40    250.0
   86.82    260.0
   89.25    270.0
   91.69    280.0
   94.12    290.0
   96.56    300.0
   99.00    310.0
  101.44    320.0
  103.89    330.0
  106.34    340.0
  108.79    350.0
  111.25    360.0
  113.70    370.0
  116.16    380.0
  118.61    390.0
  121.06    400.0
  123.51    410.0
  125.96    420.0
  128.40    430.0
  130.84    440.0
  133.27    450.0
  135.70    460.0
  138.11    470.0
  140.52    480.0
  142.92    490.0
  145.31    500.0
  147.68    510.0
  150.04    520.0
  152.38    530.0
  154.70    540.0
  157.01    550.0
  159.30    560.0
  161.58    570.0
  163.85    580.0
  166.11    590.0
  168.37    600.0
  170.63    610.0
  172.90    620.0
  175.17    630.0
  177.45    640.0
  179.73    650.0
  182.02    660.0
  184.32    670.0
  186.64    680.0
  188.97    690.0
  191.31    700.0
  193.68    710.0
  196.06    720.0
  198.48    730.0
  200.92    740.0
  203.39    750.0
  205.90    760.0
  208.46    770.0
  211.05    780.0
  213.69    790.0
  216.37    800.0
  219.08    810.0
  221.83    820.0
  224.60    830.0
  227.41    840.0
  230.23    850.0
  233.09    860.0
  235.97    870.0
  238.87    880.0
  241.80    890.0
  244.74    900.0
  247.70    910.0
  250.68    920.0
  253.68    930.0
  256.68    940.0
  259.70    950.0
  262.74    960.0
  265.78    970.0
  268.83    980.0
  271.89    990.0
  274.97   1000.0
  278.05   1010.0
  281.14   1020.0
  284.24   1030.0
  287.35   1040.0
  290.47   1050.0
  293.60   1060.0
  296.75   1070.0
  299.90   1080.0
  303.07   1090.0
  306.26   1100.0
  309.46   1110.0
  312.67   1120.0
  315.91   1130.0
  319.16   1140.0
  322.42   1150.0
  325.71   1160.0
  329.00   1170.0
  332.31   1180.0
  335.63   1190.0
  338.96   1200.0
  342.29   1210.0
  345.63   1220.0
  348.98   1230.0
  352.33   1240.0
  355.69   1250.0
  359.05   1260.0
  362.41   1270.0
  365.78   1280.0
  369.14   1290.0
  372.51   1300.0
  375.87   1310.0
  379.23   1320.0
  382.60   1330.0
  385.96   1340.0
  389.32   1350.0
  392.69   1360.0
  396.06   1370.0
  399.44   1380.0
  402.83   1390.0
  406.22   1400.0
  409.61   1410.0
  413.01   1420.0
  416.42   1430.0
  419.83   1440.0
  423.24   1450.0
  426.65   1460.0
  430.07   1470.0
  433.48   1480.0
  436.89   1490.0
  440.31   1500.0
  443.72   1510.0
  447.13   1520.0
  450.54   1530.0
  453.94   1540.0
  457.34   1550.0
  460.74   1560.0
  464.14   1570.0
  467.54   1580.0
  470.93   1590.0
  474.33   1600.0
  477.72   1610.0
  481.12   1620.0
  484.51   1630.0
  487.90   1640.0
  491.30   1650.0
  494.69   1660.0
  498.08   1670.0
  501.48   1680.0
  504.87   1690.0
  508.27   1700.0
  511.67   1710.0
  515.06   1720.0
  518.46   1730.0
  521.86   1740.0
  525.27   1750.0
  528.67   1760.0
  532.08   1770.0
  535.48   1780.0
  538.89   1790.0
  542.30   1800.0
  545.72   1810.0
  549.13   1820.0
  552.54   1830.0
  555.96   1840.0
  559.38   1850.0
  562.81   1860.0
  566.23   1870.0
  569.66   1880.0
  573.09   1890.0
  576.52   1900.0
  579.96   1910.0
  583.41   1920.0
  586.85   1930.0
  590.31   1940.0
  593.76   1950.0
  597.23   1960.0
  600.70   1970.0
  604.18   1980.0
  607.67   1990.0
  611.18   2000.0
  614.70   2010.0
  618.23   2020.0
  621.78   2030.0
  625.35   2040.0
  628.94   2050.0
  632.55   2060.0
  636.20   2070.0
  639.87   2080.0
  643.57   2090.0
  647.30   2100.0
  651.05   2110.0
  654.83   2120.0
  658.62   2130.0
  662.43   2140.0
  666.26   2150.0
  670.10   2160.0
  673.95   2170.0
  677.82   2180.0
  681.70   2190.0
  685.58   2200.0
  689.48   2210.0
  693.38   2220.0
  697.29   2230.0
  701.21   2240.0
  705.14   2250.0
  709.07   2260.0
  713.01   2270.0
  716.95   2280.0
  720.90   2290.0
  724.85   2300.0
  728.81   2310.0
  732.77   2320.0
  736.74   2330.0
  740.72   2340.0
  744.70   2350.0
  748.69   2360.0
  752.69   2370.0
  756.69   2380.0
  760.70   2390.0
  764.71   2400.0
  768.74   2410.0
  772.78   2420.0
  776.84   2430.0
  780.91   2440.0
  784.99   2450.0
  789.10   2460.0
  793.23   2470.0
  797.38   2480.0
  801.56   2490.0
  805.77   2500.0
  810.01   2510.0
  814.29   2520.0
  818.62   2530.0
  822.99   2540.0
  827.42   2550.0
  831.91   2560.0
  836.46   2570.0
  841.09   2580.0
  845.79   2590.0
  850.58   2600.0
  855.43   2610.0
  860.35   2620.0
  865.33   2630.0
  870.36   2640.0
  875.43   2650.0
  880.55   2660.0
  885.72   2670.0
  890.92   2680.0
  896.16   2690.0
  901.43   2700.0
  906.74   2710.0
  912.08   2720.0
  917.45   2730.0
  922.86   2740.0
  928.30   2750.0
  933.78   2760.0
  939.29   2770.0
  944.84   2780.0
  950.43   2790.0
  956.07   2800.0
  961.75   2810.0
  967.49   2820.0
  973.28   2830.0
  979.14   2840.0
  985.06   2850.0
  991.07   2860.0
  997.15   2870.0
 1003.31   2880.0
 1009.56   2890.0
 1015.89   2900.0
 1022.32   2910.0
 1028.85   2920.0
 1035.48   2930.0
 1042.24   2940.0
 1049.11   2950.0
 1056.09   2960.0
 1063.17   2970.0
 1070.36   2980.0
 1077.63   2990.0
 1085.00   3000.0
 1092.45   3010.0
 1099.99   3020.0
 1107.61   3030.0
 1115.32   3040.0
 1123.12   3050.0
 1131.01   3060.0
 1139.00   3070.0
 1147.08   3080.0
 1155.28   3090.0
 1163.59   3100.0
 1172.04   3110.0
 1180.61   3120.0
 1189.33   3130.0
 1198.20   3140.0
 1207.23   3150.0
 1216.44   3160.0
 1225.85   3170.0
 1235.48   3180.0
 1245.33   3190.0
 1255.42   3200.0
 1265.69   3210.0
 1276.14   3220.0
 1286.71   3230.0
 1297.40   3240.0
 1308.18   3250.0
 1319.02   3260.0
 1329.90   3270.0
 1340.80   3280.0
 1351.70   3290.0
 1362.57   3300.0
 1373.39   3310.0
 1384.15   3320.0
 1394.81   3330.0
 1405.36   3340.0
 1415.76   3350.0
 1426.00   3360.0
 1436.03   3370.0
 1445.87   3380.0
 1455.55   3390.0
 1465.14   3400.0
 1474.72   3410.0
 1484.34   3420.0
 1494.07   3430.0
 1503.97   3440.0
 1514.11   3450.0
 1524.57   3460.0
 1535.41   3470.0
 1546.72   3480.0
 1558.59   3490.0
 1571.11   3500.0
 1584.38   3510.0
 1598.48   3520.0
 1613.51   3530.0
 1629.57   3540.0
 1646.77   3550.0
 1664.98   3560.0
 1683.97   3570.0
 1703.53   3580.0
 1723.43   3590.0
 1743.45   3600.0
 1763.39   3610.0
 1783.03   3620.0
 1802.15   3630.0
 1820.53   3640.0
 1837.95   3650.0
 1854.36   3660.0
 1869.88   3670.0
 1884.61   3680.0
 1898.64   3690.0
 1912.05   3700.0
 1924.92   3710.0
 1937.32   3720.0
 1949.31   3730.0
 1960.96   3740.0
 1972.31   3750.0
 1983.42   3760.0
 1994.33   3770.0
 2005.09   3780.0
 2015.74   3790.0
 2026.32   3800.0
 2036.85   3810.0
 2047.34   3820.0
 2057.76   3830.0
 2068.12   3840.0
 2078.39   3850.0
 2088.56   3860.0
 2098.63   3870.0
 2108.59   3880.0
 2118.43   3890.0
 2128.15   3900.0
 2137.74   3910.0
 2147.18   3920.0
 2156.46   3930.0
 2165.56   3940.0
 2174.46   3950.0
 2183.15   3960.0
 2191.60   3970.0
 2199.79   3980.0
 2207.67   3990.0
 2215.23   4000.0
 2222.42   4010.0
 2229.27   4020.0
 2235.79   4030.0
 2242.04   4040.0
 2248.03   4050.0
 2253.80   4060.0
 2259.36   4070.0
 2264.74   4080.0
 2269.96   4090.0
 2275.02   4100.0
 2279.96   4110.0
 2284.78   4120.0
 2289.49   4130.0
 2294.10   4140.0
 2298.62   4150.0
 2303.06   4160.0
 2307.43   4170.0
 2311.74   4180.0
 2315.98   4190.0
 2320.16   4200.0
 2324.29   4210.0
 2328.37   4220.0
 2332.40   4230.0
 2336.38   4240.0
 2340.32   4250.0
 2344.21   4260.0
 2348.06   4270.0
 2351.87   4280.0
 2355.64   4290.0
 2359.39   4300.0
 2363.11   4310.0
 2366.80   4320.0
 2370.47   4330.0
